,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
29,0.37805912,72.14957,52.02285,2017-07-02T17:05:51.000Z,2017-07-02T17:05:52.000Z,03tr7w6x47um1nvqdqhyzdah1p,trafficsigns,regulatory--no-parking--g2,"[-118.32489408862267, 34.06959072091194]",Point
30,0.59976363,72.24549,222.42708,2017-06-30T07:44:54.000Z,2017-07-20T07:09:27.000Z,0453erppqak7mdtlza2dc592z5,trafficsigns,warning--school-zone--g2,"[-118.33850006251835, 34.070971801064516]",Point
31,1.7795004,61.51024,141.5325,2017-06-28T15:00:59.000Z,2020-01-25T19:04:58.090Z,04buwurs08wm9uurospgfcewbs,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32229080949192, 34.05638991894218]",Point
32,2.4337323,71.54906,100.58202,2017-07-02T15:29:44.000Z,2017-07-02T15:30:13.000Z,04e1np780q6hgl32xac1xlws0b,trafficsigns,general--traffic-sign--g1,"[-118.34526095149828, 34.07376938465448]",Point
33,0.55608135,72.42841,233.3868,2017-08-07T07:39:25.000Z,2017-08-07T08:39:39.000Z,04ucelb2x7w09qcc1poai33xat,trafficsigns,regulatory--stop--g1,"[-118.34081494221213, 34.07344100457309]",Point
34,0.76728797,74.57791,284.5533,2017-07-02T16:53:59.000Z,2017-07-02T16:54:01.000Z,058mgmq1383d6nazcq3xaxpl8i,trafficsigns,regulatory--no-parking--g2,"[-118.31417577410456, 34.0725463557823]",Point
35,1.4634508,76.552216,294.751,2016-03-24T23:37:00.284Z,2017-07-19T10:26:33.000Z,05e9k52fbqs8u4iaonlmi30klz,trafficsigns,information--general-directions--g1,"[-118.34382734930335, 34.07607139438928]",Point
36,2.240927,68.541985,194.03174,2020-01-20T23:08:51.108Z,2020-01-20T23:08:54.099Z,05hb1lec99gaa5n3qi8aipphqb,trafficsigns,information--general-directions--g1,"[-118.3127627406201, 34.0669896108798]",Point
37,1.0929096,85.479256,54.036777,2016-08-01T18:14:31.405Z,2018-03-30T12:07:10.000Z,05ho59kvg80jioxyd3rjqoklsg,trafficsigns,information--general-directions--g1,"[-118.34070618136462, 34.08334039246112]",Point
38,4.164041,85.48784,92.13871,2017-07-02T12:34:47.000Z,2017-07-02T12:34:50.000Z,05nu04o3aiorj5ky2imbgvd30k,trafficsigns,regulatory--texts-two-lines--g1,"[-118.33852277204304, 34.085095250962915]",Point
39,1.4755886,89.09844,11.537017,2017-08-08T08:36:12.000Z,2017-08-08T08:36:15.000Z,05p7y94nslr1rftvbu4pdhck0z,trafficsigns,warning--texts--g2,"[-118.32891492043802, 34.08534520502844]",Point
40,5.796162,94.70618,39.746113,2017-07-02T10:47:45.000Z,2017-07-02T10:47:57.000Z,05s5qohr4rgmk9ls7p6megcy0f,trafficsigns,regulatory--no-parking--g2,"[-118.33004443047962, 34.09044465509242]",Point
41,0.83899564,65.67598,62.16301,2017-06-14T15:08:43.000Z,2017-08-07T14:47:00.000Z,05tj29y0si3xij3wjhw8a49s4s,trafficsigns,regulatory--no-u-turn--g1,"[-118.33860496505218, 34.062078028385166]",Point
42,3.9587934,87.15428,21.825293,2017-07-02T12:19:07.000Z,2017-07-02T16:15:30.000Z,05vzdurohjqspjmsoubc392wle,trafficsigns,complementary--maximum-speed-limit-30--g1,"[-118.32665962986151, 34.08350824650688]",Point
43,0.9750154,67.861374,174.90941,2019-12-21T19:28:49.148Z,2020-01-20T23:01:53.204Z,061gzwsqz8n5w460dk2j23viut,trafficsigns,information--general-directions--g1,"[-118.31522556450652, 34.067235689244676]",Point
44,3.4704897,83.406784,123.98285,2017-07-02T13:01:59.000Z,2017-07-02T13:02:00.000Z,063svevyx9un3wjmxh41jisb7n,trafficsigns,regulatory--no-parking--g2,"[-118.33655293591518, 34.08046222948618]",Point
45,6.372298,75.96985,188.4588,2017-07-02T14:33:50.000Z,2017-08-08T08:42:12.000Z,06bw22ycmyxwl236vbf7fake21,trafficsigns,general--traffic-sign--g1,"[-118.33961890829688, 34.069491806966234]",Point
46,6.4011292,54.07485,70.31853,2017-06-29T07:14:23.000Z,2017-08-07T14:44:10.000Z,06pcdut8tilysc5petqrcbwtsn,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.34160278740093, 34.05529728535306]",Point
47,2.970289,69.95154,193.12717,2020-01-20T20:40:29.226Z,2020-01-20T20:40:33.236Z,070rvhrvhleu7wmeiuv0yh49cl,trafficsigns,information--general-directions--g1,"[-118.31722710883089, 34.06703753191902]",Point
48,8.927183,87.404816,220.25356,2017-07-02T12:10:54.000Z,2017-07-02T12:10:55.000Z,075mz9stpi4tx0zlncol3354i1,trafficsigns,regulatory--no-parking--g2,"[-118.33616706333548, 34.08368985911055]",Point
49,3.9353235,69.84349,299.68362,2017-07-02T15:37:52.000Z,2017-07-02T15:37:53.000Z,078vy6muigd103yemfjsk0kj3z,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.34432396791, 34.06877544983166]",Point
50,0.40927362,74.89864,120.64213,2017-06-29T14:31:48.000Z,2017-07-19T10:26:34.000Z,07b4kx62lzg2svjjmi88wj16e6,trafficsigns,regulatory--no-u-turn--g1,"[-118.34409961684847, 34.07619839935809]",Point
51,1.8978865,75.3067,233.66771,2016-10-21T00:01:00.415Z,2017-03-14T15:42:04.000Z,07p63xin9p2mqio4dwy24a43gp,trafficsigns,general--traffic-sign--g1,"[-118.33686640959841, 34.06852942264504]",Point
52,0.7409561,79.55834,4.868015,2017-03-14T15:51:44.000Z,2017-07-02T14:19:06.000Z,07ply5cbq97k708d9hmxc7oodi,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.3274124377781, 34.0755509742027]",Point
53,1.5951499,87.979034,324.06616,2017-07-02T15:49:06.000Z,2017-08-07T08:36:09.000Z,07tl51paid7if51nujqmjrkxj2,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.32653691757191, 34.083345687315166]",Point
54,1.1856556,82.73498,244.27303,2017-07-02T15:54:02.000Z,2017-07-02T15:54:03.000Z,07u8uaiwcudvte697ol0oxa33t,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.32824870044199, 34.08206581776469]",Point
55,2.2244923,69.88645,102.25598,2020-01-20T20:10:14.119Z,2020-01-20T20:10:21.123Z,07vtvl4fh0ril4lstijpqengq5,trafficsigns,regulatory--stop--g1,"[-118.31142836495347, 34.06722192526083]",Point
56,4.448926,103.15588,291.41602,2017-07-19T14:52:48.000Z,2017-07-19T14:52:49.000Z,08gzrwazto20q3f3y9kz4s5l0j,trafficsigns,regulatory--parking-restrictions--g2,"[-118.31190402256557, 34.09071211191826]",Point
57,0.5244469,74.382576,110.05737,2017-03-14T15:59:47.000Z,2017-07-01T15:53:04.000Z,08istrh12ygw9sm5ey1g4cyy8q,trafficsigns,regulatory--no-parking--g2,"[-118.34495892892323, 34.07830885279284]",Point
58,11.081757,62.692005,296.47375,2017-08-08T08:45:24.000Z,2017-08-08T08:45:25.000Z,08jldd43j2wob4e1jz67337y0x,trafficsigns,regulatory--no-left-or-u-turn--g1,"[-118.34267124500367, 34.06215534355112]",Point
59,3.4229047,96.136505,272.87158,2020-06-04T01:43:29.415Z,2020-06-04T01:43:42.051Z,08js6beaptqc2ihq8cq475b5wu,trafficsigns,regulatory--no-parking--g2,"[-118.32906929375092, 34.08887809472101]",Point
60,0.6246211,85.37793,92.99603,2017-06-14T09:28:26.000Z,2017-07-02T12:27:23.000Z,09z3fxdst1z2d70598ece8vvx9,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.34430813996273, 34.08715401105621]",Point
61,0.62279683,67.886635,245.83797,2017-06-28T15:01:33.000Z,2017-07-14T14:51:18.000Z,0aw0j7gjkna3shgygerwd17zt2,trafficsigns,regulatory--no-right-turn--g1,"[-118.32038565306735, 34.05902276462487]",Point
62,5.5504737,88.15092,222.35104,2016-01-27T21:41:54.980Z,2016-01-27T21:41:57.143Z,0b4ww2w6y2s2h8jo3ndq39quss,trafficsigns,information--general-directions--g1,"[-118.33874039911163, 34.087253486819826]",Point
63,9.206658,62.377167,156.41544,2017-08-07T14:46:58.000Z,2017-08-07T14:46:59.000Z,0b99qdufi5z30l24xoclzfgx4s,trafficsigns,regulatory--priority-road--g1,"[-118.33852509151411, 34.06221981930625]",Point
64,0.86680573,75.69583,195.27162,2017-07-02T14:19:43.000Z,2017-07-14T14:56:04.000Z,0bcdr99v9d7k7bfrl6025hib46,trafficsigns,general--traffic-sign--g1,"[-118.32731133121639, 34.0713295402581]",Point
65,0.8680422,79.16875,298.24493,2017-07-02T17:07:40.000Z,2017-07-02T17:08:10.000Z,0bes5n58kdx8di3ngku0tnp8em,trafficsigns,information--general-directions--g1,"[-118.32049855022133, 34.076075250020935]",Point
66,6.582591,52.991634,277.6149,2017-08-07T14:43:33.000Z,2017-08-07T14:43:34.000Z,0bsojsndtbc4gvhgkzctf0l3jz,trafficsigns,information--general-directions--g1,"[-118.34339870210874, 34.05380348496254]",Point
67,3.4717991,85.74515,196.14995,2017-06-14T15:15:52.000Z,2017-08-08T08:37:53.000Z,0bvjfg1le4qviqj0l9lpakmtns,trafficsigns,warning--texts--g1,"[-118.33618600434538, 34.08389669367761]",Point
68,2.8907275,77.21639,190.74577,2017-07-02T17:15:35.000Z,2017-07-02T17:15:38.000Z,0c28e5exwgknpmd586fbqxaq9f,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.32256944898677, 34.07333684477366]",Point
69,43.31996,83.293945,231.68703,2017-08-10T07:05:26.000Z,2017-08-10T07:05:27.000Z,0c4veg63ww14ves5k1qw7mcyb4,trafficsigns,information--general-directions--g1,"[-118.30947365183361, 34.0773895626862]",Point
70,2.2929852,62.350178,277.75412,2020-01-20T22:14:21.085Z,2020-01-20T22:14:29.125Z,0cfyffvrhgf4ni0aeu6o8v1yhi,trafficsigns,regulatory--stop--g1,"[-118.33899024922874, 34.06036510853703]",Point
71,1.9919899,83.85148,116.218056,2017-07-01T14:55:59.000Z,2017-07-02T12:42:52.000Z,0chkl28emwocfkri3581zs0g81,trafficsigns,general--traffic-sign--g1,"[-118.34442301286776, 34.08531564451881]",Point
72,1.824446,63.743793,136.59793,2016-10-19T23:03:05.758Z,2018-07-19T18:47:09.818Z,0crk9h3i1dsbk8x3jeu2zuzkxh,trafficsigns,general--traffic-sign--g1,"[-118.30958307815087, 34.05277472051785]",Point
73,1.3579367,87.427246,222.41971,2017-07-20T07:04:46.000Z,2017-08-08T08:36:17.000Z,0culbngxxa13enkci1he8kerf9,trafficsigns,regulatory--no-parking--g2,"[-118.32871757941453, 34.085087266813744]",Point
74,2.3031,72.91694,125.46467,2016-08-01T18:52:03.260Z,2017-07-02T14:12:17.000Z,0cwlti1h0oq9if5y7ae40hdu31,trafficsigns,information--general-directions--g1,"[-118.3344041706365, 34.06899581067288]",Point
75,0.9572995,65.19142,89.49633,2017-08-07T07:41:47.000Z,2017-08-08T08:43:23.000Z,0czvig1rhpwwwceocgbioc12s2,trafficsigns,warning--road-narrows-right--g2,"[-118.34098261304806, 34.06495512602081]",Point
76,3.4474084,58.64748,358.92194,2020-01-25T18:23:19.091Z,2020-01-25T18:23:20.088Z,0d216pib8ixanqvvc2j7gq5rpl,trafficsigns,complementary--keep-right--g1,"[-118.32201525461136, 34.0563293694933]",Point
77,0.5680446,95.78112,203.88774,2016-10-20T19:25:26.636Z,2017-08-07T08:34:06.000Z,0d3843q7d23xug4qpzv5pdkhko,trafficsigns,regulatory--yield--g1,"[-118.32648474282446, 34.08872687538289]",Point
78,5.205958,58.51511,112.02138,2016-10-21T21:06:20.708Z,2018-07-19T18:50:37.234Z,0d76r6bf27mhzmiczxr96h2snx,trafficsigns,regulatory--end-of-school-zone--g1,"[-118.3347632231577, 34.05710249062581]",Point
79,0.9821862,71.02331,209.22607,2019-12-16T22:22:49.144Z,2020-01-20T23:03:34.446Z,0dbv3fzvampowcoh9ekzjkadky,trafficsigns,information--general-directions--g1,"[-118.31507565095598, 34.06907855603522]",Point
80,0.7936796,74.522575,251.33342,2017-07-02T14:10:53.000Z,2017-07-02T14:29:09.000Z,0dg769djjacchdq8nlbgw1fu9l,trafficsigns,general--traffic-sign--g1,"[-118.33728690338218, 34.07096837090737]",Point
81,4.3613253,55.93606,292.12662,2020-01-20T23:39:40.157Z,2020-01-25T19:06:21.071Z,0dq2eneippj97lop3ww46zd977,trafficsigns,information--general-directions--g1,"[-118.31666865050106, 34.05579317918322]",Point
82,1.1429352,89.83796,299.15244,2017-06-29T14:33:42.000Z,2017-07-02T12:51:00.000Z,0dvrylm3i5k2bzzs7ey5k7nykw,trafficsigns,general--traffic-sign--g1,"[-118.3427393238223, 34.08885186974761]",Point
83,7.2139964,66.49748,285.59332,2019-12-16T23:01:54.185Z,2019-12-16T23:01:55.170Z,0dyoxqwqp671n1uff00f0j7kmy,trafficsigns,regulatory--texts-four-lines--g1,"[-118.31116815574454, 34.0616432701022]",Point
84,1.4966837,87.59934,74.46291,2017-06-30T07:41:44.000Z,2017-06-30T07:41:44.000Z,0dzsjwubd7qjbz03vx8xqbireg,trafficsigns,general--traffic-sign--g1,"[-118.3388146791002, 34.086658080816854]",Point
85,2.4244752,78.1087,194.01646,2017-08-07T07:38:20.000Z,2017-08-07T08:38:35.000Z,0e2szu14zync1c9f6vq615s57v,trafficsigns,information--general-directions--g1,"[-118.33813099011805, 34.07635600644048]",Point
86,0.5018777,68.78716,193.06491,2016-09-03T21:39:14.000Z,2016-09-03T21:39:16.000Z,0e38q7wib3y1ul5e6pqfchh5p7,trafficsigns,regulatory--no-left-turn--g1,"[-118.33902251145688, 34.0649835090787]",Point
87,1.140164,85.05097,159.26279,2017-08-10T07:04:46.000Z,2017-08-10T07:04:48.000Z,0e4thh9c6ez6aguu279qvn56s6,trafficsigns,complementary--keep-right--g1,"[-118.30928881409396, 34.079238835191184]",Point
88,5.542275,52.050816,38.166565,2020-01-25T18:39:28.078Z,2020-02-12T01:26:56.087Z,0e9gy0vg0tdoch5ss5l2matod0,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32012630384908, 34.05249295953838]",Point
89,5.231049,79.66163,21.719297,2018-03-30T12:09:15.000Z,2018-03-30T12:09:17.000Z,0ehfw9dkxvcq81s9aqe54fs97v,trafficsigns,information--end-of-built-up-area--g3,"[-118.34430806943047, 34.07907813165659]",Point
90,0.5930787,73.72753,22.110788,2017-07-02T14:43:16.000Z,2017-07-02T15:29:26.000Z,0eq3rlgdrzazvab754a01jcpi1,trafficsigns,regulatory--no-parking--g2,"[-118.34516222820874, 34.075449476242525]",Point
91,0.67492926,65.33152,1.2691828,2017-08-07T08:42:06.000Z,2017-08-07T08:42:09.000Z,0er4t6dbbvob7xh9fs9rbobcpd,trafficsigns,information--general-directions--g1,"[-118.34283146208948, 34.064844131855466]",Point
92,4.4185014,59.405056,106.69996,2018-07-19T18:50:39.972Z,2018-07-19T18:50:41.433Z,0er7e09eq2dtr0m1ihfnch7885,trafficsigns,general--traffic-sign--g1,"[-118.33566563674297, 34.05710141071696]",Point
93,3.734414,82.32516,292.89542,2017-07-02T12:54:38.000Z,2017-07-02T12:55:12.000Z,0etzni20yrw8t0nrpffmn2sqxl,trafficsigns,regulatory--no-parking--g2,"[-118.34417778010233, 34.08167857492355]",Point
94,19.394983,76.11289,280.2616,2017-07-02T14:18:36.000Z,2017-07-02T14:18:39.000Z,0ex6gf4kevkot6vll65mfhe5ba,trafficsigns,warning--traffic-signals--g3,"[-118.32831736164418, 34.075605042804]",Point
95,1.5387865,77.97921,286.53995,2016-03-24T23:39:37.267Z,2017-03-14T15:53:45.000Z,0eyev02tf4k5cgjwrchyeqeb11,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33198038151389, 34.07602654030741]",Point
96,0.8326691,76.71926,213.52748,2017-06-30T07:43:49.000Z,2017-07-20T07:08:12.000Z,0f4q99kkt3cnxjpfq76g7yifz4,trafficsigns,regulatory--no-left-turn--g1,"[-118.33853434154705, 34.076369293927485]",Point
97,0.67993253,79.95262,307.0365,2017-07-02T16:41:39.000Z,2017-07-19T16:04:19.000Z,0f4rtbo7brvdpbc01obvs7r523,trafficsigns,information--general-directions--g1,"[-118.31705789547301, 34.07606017503706]",Point
98,1.3896313,71.2326,189.74504,2017-07-19T15:54:01.000Z,2020-01-20T22:54:06.106Z,0fgqhgk862h8jp8b2o01zil21s,trafficsigns,regulatory--stop--g1,"[-118.3128230962141, 34.071058544406476]",Point
99,0.5222766,61.24821,343.05447,2017-06-29T14:24:36.000Z,2017-08-08T08:46:34.000Z,0fljyiyy8bi2wk59tbdesg1jvr,trafficsigns,general--traffic-sign--g1,"[-118.34456053329959, 34.060431192541095]",Point
100,0.585584,104.104515,6.101493,2017-03-22T12:50:36.000Z,2017-08-10T07:02:40.000Z,0fogxo33lszrn29h53mn4tvr5b,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.30930882314783, 34.09047144906255]",Point
101,0.43905255,84.82765,303.0715,2017-07-02T12:43:47.000Z,2017-07-02T12:43:47.000Z,0fr3mb9jzu3qq8gynqr5pz3aev,trafficsigns,regulatory--no-parking--g2,"[-118.33991875878702, 34.08521748451344]",Point
102,12.1242075,67.473946,273.75342,2020-01-20T22:10:45.338Z,2020-01-20T22:10:53.084Z,0frfryre5a85sgzmxb2r7o8xec,trafficsigns,information--general-directions--g1,"[-118.3478165917375, 34.06054218735444]",Point
103,11.376966,72.387054,275.66647,2016-10-21T00:00:35.146Z,2016-10-21T00:00:37.456Z,0ftl7md5er7hj8745pk9g25gda,trafficsigns,general--traffic-sign--g1,"[-118.34036257981178, 34.06878462569396]",Point
104,0.046304315,87.14599,94.87727,2018-03-30T12:03:17.000Z,2018-03-30T12:03:17.000Z,0fuk0w096s65uvpgqo6dh97ye3,trafficsigns,information--general-directions--g1,"[-118.32540967739808, 34.083518191067746]",Point
105,2.901684,92.66548,29.118029,2017-06-14T15:17:15.000Z,2017-07-02T12:03:42.000Z,0fv9qnb36x08d7eawr9i5exefp,trafficsigns,information--end-of-built-up-area--g3,"[-118.33636428665095, 34.08913894157791]",Point
106,11.095486,86.67581,138.22351,2017-07-01T13:47:50.000Z,2017-07-01T13:47:53.000Z,0g1fmat57c0n3bcp6n83z7fare,trafficsigns,information--general-directions--g1,"[-118.34530974187338, 34.085411005331096]",Point
107,1.2666049,82.784355,99.629326,2017-07-02T15:49:44.000Z,2017-07-02T16:01:38.000Z,0g417ufbue7q4y56ij8vallwhc,trafficsigns,regulatory--stop--g1,"[-118.32701614911382, 34.08170756478761]",Point
108,8.907992,93.4358,298.75528,2017-07-02T16:08:19.000Z,2017-07-02T16:08:22.000Z,0gaizfdaffikbjjgwodgtnblas,trafficsigns,regulatory--texts-three-lines--g1,"[-118.31298063717543, 34.08343762239612]",Point
109,0.4637945,89.22593,53.92387,2017-07-02T16:05:02.000Z,2017-07-19T15:40:29.000Z,0giibvnc2b0jcmslf6qpkn4kga,trafficsigns,general--traffic-sign--g1,"[-118.3112959264871, 34.08151118279207]",Point
110,1.7671564,54.427055,227.42484,2017-07-14T14:48:38.000Z,2020-01-25T18:52:19.119Z,0gmn93b3hk8dfgag8rx6lln95t,trafficsigns,information--general-directions--g1,"[-118.32378562042793, 34.052948647632476]",Point
111,1.3044128,62.605614,249.61885,2020-01-20T23:29:44.094Z,2020-01-20T23:33:11.092Z,0go15yzbx7hb8hggryc3asdksf,trafficsigns,information--general-directions--g1,"[-118.31416755087277, 34.060802785577316]",Point
112,1.8685338,80.72906,127.37565,2017-07-19T15:27:40.000Z,2017-07-21T00:23:00.465Z,0h6oznfq8ce9eiy053zgeykvpg,trafficsigns,information--general-directions--g1,"[-118.31371708215008, 34.07473152392028]",Point
113,2.7865229,69.87141,235.54895,2017-08-07T07:41:15.000Z,2017-08-07T07:41:22.000Z,0h6v67lcmn0uujyj8jc0u1lyx3,trafficsigns,regulatory--stop--g1,"[-118.3407210215682, 34.06704176604008]",Point
114,0.80379033,90.762146,189.92648,2017-07-02T12:06:32.000Z,2017-07-02T12:06:36.000Z,0h8yuhem7irld51ruhth6l7qbo,trafficsigns,regulatory--stop--g1,"[-118.33212489299143, 34.08874025661802]",Point
115,4.782042,73.236435,267.14468,2017-07-02T15:31:34.000Z,2017-07-02T15:31:38.000Z,0h9b0vfjw7d4ebg1j94dv5dbb4,trafficsigns,warning--stop-ahead--g1,"[-118.3425359249142, 34.07353079903297]",Point
116,0.6228403,66.343185,270.51443,2017-06-29T07:12:15.000Z,2017-06-30T07:48:34.000Z,0hz6kkoymf7jetf50ae1chp14s,trafficsigns,regulatory--no-u-turn--g1,"[-118.33839502000338, 34.062089047610115]",Point
117,2.5391316,94.448204,106.78947,2018-03-30T12:00:55.000Z,2018-03-30T12:00:59.000Z,0i2zj0x0j3iffzi3xlx1aj6sdl,trafficsigns,regulatory--end-of-school-zone--g1,"[-118.31255904689858, 34.08364428481805]",Point
