,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
529,529,0.3815438,53.422095999999996,113.07021,2017-07-17T07:45:37.000Z,2017-08-04T09:05:49.000Z,01yzskyz2ceel53jb0ryh7y8fp,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28283510666085, 34.007174690192016]",Point
551,551,1.3265048000000002,199.05246,336.40485,2017-05-04T17:19:47.000Z,2017-05-31T12:51:12.000Z,022p7gvm6sy4uo1akyzcd4rw03,trafficsigns,regulatory--bicycles-only--g2,"[-118.38784201660782, 34.16473188563415]",Point
621,621,1.467437,258.6256,335.0191,2017-06-09T09:51:45.000Z,2017-06-09T14:37:13.000Z,029327nksfie6dcng7hswxpj24,trafficsigns,regulatory--bicycles-only--g3,"[-118.43625996933564, 34.22956073465655]",Point
643,643,1.5468396999999998,18.96804,4.1219344,2016-03-15T17:15:44.471Z,2017-06-14T14:19:10.000Z,02b1kcwpsbb3dpx75b5bvi9ehe,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48906553436004, 34.007127277720954]",Point
663,663,5.401489,7.685744000000001,284.5978,2019-12-17T18:55:55.790Z,2019-12-19T00:12:50.255Z,02f9n5yu8i6l1swgh5clmuz9yk,trafficsigns,regulatory--no-pedestrians--g2,"[-118.263430906318, 33.838687357765664]",Point
683,683,1.1544625,31.666259999999998,319.8951,2017-05-25T09:29:29.000Z,2020-05-06T09:30:58.000Z,02i7poplh38isxdezlp1f7ys0a,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38521610218807, 33.84264965549463]",Point
710,710,1.7094709,91.9744,275.27362,2017-04-09T14:22:47.000Z,2017-04-09T14:22:48.000Z,02ln8jjqs83fcy995pwiwspky9,trafficsigns,regulatory--bicycles-only--g2,"[-118.23790407047423, 34.05803967332285]",Point
719,719,2.2789973999999997,28.758740999999997,147.0587,2019-12-11T21:58:32.187Z,2019-12-11T21:59:42.732Z,02mnnhftd7fkayyx97tduze6ps,trafficsigns,regulatory--bicycles-only--g4,"[-118.39871320595645, 33.873086874927615]",Point
721,721,1.3045971,99.22596999999999,325.5287,2017-06-15T12:46:54.000Z,2017-06-16T09:28:37.000Z,02n9wf0cejeoe2zse56tm87dux,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48719715168512, 34.04424876071612]",Point
786,786,3.2205665,75.00673,192.15775,2020-01-23T20:47:21.217Z,2020-01-23T20:47:30.202Z,02v79klbp0e3c9ktw1wnay9l2h,trafficsigns,warning--pedestrians-crossing--g4,"[-118.26724867167908, 34.037197145622116]",Point
794,794,2.1331444,283.34497000000005,157.75847,2018-03-27T15:50:43.000Z,2018-03-27T15:50:46.000Z,02w8l791a0bx9xrhixbr4ltcej,trafficsigns,warning--pedestrians-crossing--g4,"[-118.15676235118326, 34.158285786258446]",Point
829,829,0.46479362,121.149796,120.89732,2017-04-22T10:59:59.000Z,2017-04-22T12:09:54.000Z,0304odp6nht70ylhsbcd2rl84p,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25988194432885, 34.072554674991814]",Point
881,881,1.2841042,148.01378,170.38124,2017-05-24T11:34:14.000Z,2019-12-15T21:55:42.146Z,0363tk3uwmhmcpf2uzrxhu8bai,trafficsigns,regulatory--no-pedestrians--g2,"[-118.27402642217473, 34.15557339453041]",Point
894,894,1.2598542,131.04588,313.4333,2017-04-08T15:41:29.000Z,2017-05-12T09:36:41.000Z,0377qjiq97hhh8mk7pzt1vkvus,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19180045747461, 34.048798153731425]",Point
902,902,0.58647853,50.972744,195.78894,2017-06-14T10:08:14.000Z,2017-06-15T09:37:29.000Z,037xxqi6sifc7gtpvtggo42woc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46788981036799, 34.02045781789176]",Point
931,931,3.5641391000000002,257.08907999999997,272.4895,2018-03-27T11:21:15.000Z,2018-03-27T11:21:23.000Z,03byxunypmlpglkfnpg4zcvwd8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.15936127389875, 34.14566093979172]",Point
932,932,6.628541,50.018467,201.38791,2020-05-03T07:31:25.000Z,2020-05-03T08:31:25.000Z,03cc7qm9drm53lz5tsmq93q9vp,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.38733238783352, 33.86517705638113]",Point
945,945,2.4995608,185.31874,243.81926,2019-08-07T10:23:36.000Z,2019-08-07T10:23:42.000Z,03d95942g558yghbgegod4pzmc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30881709665424, 34.17989796850189]",Point
949,949,6.3431106,36.078487,249.67014,2020-05-03T12:15:24.000Z,2020-05-03T12:15:25.000Z,03dqrxb0jer0yrbuzqd8eq7pjt,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35235873670045, 33.874815501146344]",Point
1051,1051,4.506087,32.508877000000005,346.6365,2020-01-21T17:22:56.176Z,2020-01-21T18:37:12.172Z,03rpvf4e6444eqysrxrj0qjl0k,trafficsigns,regulatory--no-pedestrians--g2,"[-118.39874322317601, 33.944344238677694]",Point
1165,1165,17.22982,197.40918,95.17171,2014-06-22T19:14:40.000Z,2014-06-22T19:14:44.000Z,04865wiibt9tlbqpfznmi9fgtu,trafficsigns,warning--pedestrians-crossing--g4,"[-118.40219363306133, 34.15774409089827]",Point
1173,1173,1.8442624,41.903107,318.9408,2016-08-03T18:31:14.291Z,2016-08-03T18:31:16.249Z,048wnisla66fjvz7doqi5dcgk8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.26501391151318, 33.94884707528298]",Point
1182,1182,2.432534,165.59528,123.22765,2019-08-07T09:45:15.000Z,2019-08-07T10:45:16.000Z,04b0itoffdv3bpjrp2rnxtagks,trafficsigns,regulatory--bicycles-only--g2,"[-118.3195318651467, 34.16922430849188]",Point
1188,1188,1.7795004,61.51024,141.5325,2017-06-28T15:00:59.000Z,2020-01-25T19:04:58.090Z,04buwurs08wm9uurospgfcewbs,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32229080949192, 34.05638991894218]",Point
1205,1205,7.497542999999999,45.441753000000006,17.677944,2017-07-03T14:01:25.000Z,2017-07-03T14:01:26.000Z,04d3sf0cjn2qnpjmrpq9wz4d46,trafficsigns,regulatory--bicycles-only--g1,"[-118.3089933059724, 33.998061973051186]",Point
1322,1322,2.3688445,79.98137,98.90614000000001,2017-06-14T09:45:33.000Z,2017-06-14T09:45:36.000Z,04s1tz6imze22dzt5mdcj9dcjr,trafficsigns,warning--bicycles-crossing--g2,"[-118.40026094259447, 34.07197931491475]",Point
1385,1385,1.0207146,84.368935,323.84552,2017-04-09T14:43:44.000Z,2020-07-01T16:40:54.244Z,04yr52z0vvntxap67bqbc0yyzg,trafficsigns,regulatory--bicycles-only--g2,"[-118.25550322021762, 34.04648629480272]",Point
1424,1424,3.6018197999999995,334.56800000000004,231.97305,2018-03-27T16:14:26.000Z,2018-03-27T16:14:27.000Z,052dbs4hd8y5zimaspqb78kedg,trafficsigns,regulatory--bicycles-only--g2,"[-118.17832073131922, 34.189084769828]",Point
1432,1432,1.7719343999999997,183.6123,147.38138,2017-05-23T12:07:37.000Z,2017-05-23T12:57:40.000Z,053k02in37dhlkb9qlsbgaxrph,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.3383277075827, 34.17894532303244]",Point
1435,1435,1.9523168999999998,136.90274,186.5347,2017-04-23T15:42:13.000Z,2017-04-23T15:52:59.000Z,054056bkfe2aakj557sjse3cf0,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17617777547572, 34.062090571007396]",Point
1445,1445,0.5617766,197.72308,83.16419,2017-05-25T11:26:41.000Z,2017-05-25T11:26:42.000Z,054y7afyny6ulf5hhigvmpjkyv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32827442650627, 34.19909730758838]",Point
1489,1489,4.5959315,69.95323,42.21056,2015-01-18T19:08:15.000Z,2016-10-20T20:37:07.056Z,05adj8eukodm2t3wvogzpvh2zt,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38279584134824, 34.08574521727533]",Point
1506,1506,1.3260497,49.10557,143.72055,2017-08-04T10:09:01.000Z,2017-08-04T10:34:09.000Z,05bgqsgypfy7tgtka99z6sqv1k,trafficsigns,regulatory--bicycles-only--g2,"[-118.2894571665438, 33.947216421170125]",Point
1513,1513,14.586739999999999,217.22133,236.06346000000002,2019-12-22T23:13:34.184Z,2019-12-22T23:13:43.566Z,05c4trymtki62q9w9zqog7j0pr,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47480107743792, 34.09538532567195]",Point
1548,1548,6.461213,279.99422999999996,166.91208,2019-05-04T21:34:37.798Z,2019-05-04T21:34:38.650Z,05hzte7iestuo3543l48bs7saz,trafficsigns,regulatory--no-pedestrians--g2,"[-118.15803064360162, 34.16224834634713]",Point
1590,1590,4.7724943,42.236362,136.04419,2017-08-04T12:34:45.000Z,2017-08-04T13:34:46.000Z,05nsle1v5pzv6gs0qfygvvbvfv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.30934375598655, 33.98347391817804]",Point
1626,1626,4.0558276,156.07646,23.194403,2017-04-23T15:57:02.000Z,2017-04-23T15:57:03.000Z,05s9lcd8hz1zg3ji5dc6e6twxs,trafficsigns,warning--bicycles-crossing--g2,"[-118.16960281079919, 34.06757331536836]",Point
1678,1678,2.4645748,16.211648999999998,110.8002,2019-12-17T20:41:45.168Z,2019-12-17T21:03:48.166Z,05zh9v5wtl0h1e7ib9tke22lin,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33013102264667, 33.92387352596885]",Point
1680,1680,3.864649,62.163146999999995,172.23381,2020-01-21T20:36:09.228Z,2020-01-21T20:36:13.185Z,05zuhiawnsiff2fc9oarol9wd1,trafficsigns,regulatory--no-pedestrians--g2,"[-118.24303081149161, 34.007978246169486]",Point
1723,1723,3.3888059,167.15636,225.8172,2019-08-05T14:52:23.000Z,2019-08-05T14:52:29.000Z,066eqjzgjd3xx4chzv74kjx1so,trafficsigns,regulatory--bicycles-only--g2,"[-118.31690417598179, 34.16991897762524]",Point
1780,1780,12.408958,100.548965,133.68428,2020-01-14T20:28:07.173Z,2020-01-14T20:28:08.226Z,06ech9z6jlxo0i7146lm8svd7s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.20013253395162, 34.03951785294847]",Point
1806,1806,0.5651201,36.4945,262.19797,2017-08-10T11:03:39.000Z,2017-08-10T12:09:03.000Z,06heubm50qiwf5geixjl8xqrk0,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31771210339129, 33.92851330619807]",Point
1825,1825,1.6494243000000002,215.74927999999997,266.58297999999996,2017-05-20T14:42:45.000Z,2017-06-17T14:56:29.000Z,06jb0gldz2nrqi36oy3srsiiox,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45947351252393, 34.15279019580047]",Point
1833,1833,30.059744,63.957269999999994,31.891333000000003,2018-07-18T22:55:49.508Z,2018-07-18T22:55:50.173Z,06k1trzghppyfehlkvho5xqrn1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28134761973786, 34.01741926785635]",Point
1854,1854,0.72553915,195.21045,107.30174,2019-08-06T15:05:52.000Z,2019-08-06T16:06:21.000Z,06lgcs0vhqk8vlsjmht2i0nxbb,trafficsigns,regulatory--bicycles-only--g2,"[-118.30756148090933, 34.182181988133436]",Point
1860,1860,1.3877522,8.233894,185.56033,2020-05-04T07:39:12.000Z,2020-05-04T10:49:42.000Z,06lr64l02te89kcto9q0lhg3e8,trafficsigns,regulatory--bicycles-only--g4,"[-118.39361526254248, 33.84640392512021]",Point
1865,1865,0.81248057,192.28787,146.59015,2018-03-30T11:12:30.000Z,2019-08-06T15:40:36.000Z,06ma4fjf2rykqp0rtq3x3su9iw,trafficsigns,regulatory--bicycles-only--g2,"[-118.30655314883597, 34.18144317244826]",Point
1900,1900,6.4011292,54.07485,70.31853000000001,2017-06-29T07:14:23.000Z,2017-08-07T14:44:10.000Z,06pcdut8tilysc5petqrcbwtsn,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.34160278740093, 34.05529728535306]",Point
1910,1910,2.9864123,30.96913,21.992567,2014-01-12T21:45:34.000Z,2016-08-02T19:32:47.499Z,06qokw46tmec2ykqsjtojjx55h,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37735847972085, 34.03828771468253]",Point
2007,2007,1.2187666000000001,138.61543,335.8815,2017-04-22T12:01:06.000Z,2017-04-22T12:11:11.000Z,0748ihwtxoeur1dsh9xnwskc8k,trafficsigns,regulatory--bicycles-only--g3,"[-118.25281557259262, 34.07465482208704]",Point
2076,2076,1.3831978999999999,93.70971,200.81421,2017-04-08T12:42:07.000Z,2017-04-08T12:42:11.000Z,07ctehslb8hw263ue5iy61f25e,trafficsigns,regulatory--bicycles-only--g4,"[-118.2184352034162, 34.04350312233505]",Point
2128,2128,4.488199,35.707073,71.94358000000001,2016-08-02T17:57:03.327Z,2019-05-18T19:12:05.721Z,07jx6wc4vfb2ik1ufk6ww6ckxu,trafficsigns,regulatory--bicycles-only--g2,"[-118.39794310676395, 34.024010505957015]",Point
2141,2141,5.460205,190.03015,148.48932,2019-08-06T15:53:12.000Z,2019-12-20T19:29:29.193Z,07l9mnj3iyjvusf6ctdnuxk9kt,trafficsigns,regulatory--bicycles-only--g2,"[-118.32131345825337, 34.190258163528306]",Point
2166,2166,4.263559,35.12873,16.937464000000002,2017-07-20T09:57:51.000Z,2017-07-20T10:17:31.000Z,07ofjua9wj2rohnznee2r33153,trafficsigns,regulatory--pedestrians-only--g1,"[-118.35578376317065, 34.02177358856962]",Point
2185,2185,1.3587645000000002,53.897953,121.1317,2017-08-04T11:15:46.000Z,2017-08-04T12:24:59.000Z,07qj3rbq45q6o73vt19ruqbo5h,trafficsigns,regulatory--bicycles-only--g2,"[-118.29612882144039, 33.9470352347627]",Point
2188,2188,3.1366131,106.779366,194.25255,2017-04-22T13:40:02.000Z,2020-01-14T20:56:36.101Z,07qlk6n8xgpsup6w2owtj1m1xa,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21549403513129, 34.07189403840134]",Point
2205,2205,2.6315234,35.876385,246.69681,2020-01-14T20:16:58.763Z,2020-01-14T20:37:03.673Z,07thcmgscrx06xiwy0nuxr39fx,trafficsigns,warning--pedestrians-crossing--g4,"[-118.42973215129952, 34.01771418731115]",Point
2342,2342,0.88504803,222.97435,351.09445,2017-06-13T13:16:32.000Z,2017-06-13T13:40:16.000Z,08c0pz8nrfdodzddk89gfdm7l3,trafficsigns,warning--bicycles-crossing--g2,"[-118.51208725874444, 34.186495208642974]",Point
2357,2357,0.7868111,320.88766,311.79706,2017-05-21T17:37:56.000Z,2017-05-21T17:37:58.000Z,08dq35c7x0qiwpd9dn60c0zxkf,trafficsigns,regulatory--no-pedestrians--g4,"[-118.34669869341768, 34.249874123077355]",Point
2370,2370,4.61455,60.322109999999995,118.36516,2017-06-16T09:50:15.000Z,2017-06-16T09:50:16.000Z,08fb52kp5k079r8qyrrmz8bcac,trafficsigns,warning--pedestrians-crossing--g4,"[-118.51025008013006, 34.03030242034939]",Point
2509,2509,1.713618,211.0756,90.95194000000001,2017-05-20T13:36:41.000Z,2017-05-20T13:51:05.000Z,08vqz2hi3a650m0msa637ppjwc,trafficsigns,regulatory--bicycles-only--g1,"[-118.45176246608281, 34.15138278816054]",Point
2527,2527,0.9704413000000001,72.81721,96.444466,2017-08-04T13:03:12.000Z,2017-08-10T08:39:30.000Z,08yg38dru4o77a6a1tst6v8eoe,trafficsigns,regulatory--bicycles-only--g2,"[-118.30801571423969, 33.94705181540666]",Point
2552,2552,1.313612,138.50955,215.2867,2017-04-22T12:54:11.000Z,2017-04-22T12:54:12.000Z,090tmkjmzr70cchlye1mj9o4xq,trafficsigns,regulatory--bicycles-only--g2,"[-118.24575691881799, 34.07122371646576]",Point
2553,2553,5.0039,12.199385000000001,290.68167,2019-12-18T16:44:32.693Z,2019-12-18T16:44:35.622Z,090yvvnpjubn4y4h9z6ksliszp,trafficsigns,warning--bicycles-crossing--g2,"[-118.1999708302133, 33.77647933034567]",Point
2633,2633,17.734773999999998,44.18077,201.75885,2017-07-17T09:00:43.000Z,2017-07-17T09:00:44.000Z,09c8uct56s1b5ey774h97t6opk,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28704093974451, 33.96156206059511]",Point
2644,2644,0.7227262,45.209742999999996,97.59123000000001,2017-06-29T07:32:36.000Z,2017-06-29T10:32:38.000Z,09d5l7tdango11c8p6hg8ms35j,trafficsigns,regulatory--bicycles-only--g2,"[-118.31674685015209, 34.01877715439819]",Point
2660,2660,9.515187,47.461890000000004,0.27767238,2017-06-14T13:11:11.000Z,2017-06-14T13:11:12.000Z,09ezevgyifxqlpmncqv3ub0q9i,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47311978027497, 34.01554112669901]",Point
2664,2664,1.5280441,79.32483,61.946247,2017-04-09T16:17:47.000Z,2017-04-09T16:17:49.000Z,09fgv1kvxrqumabpz1pkx3flnp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.24899531164628, 34.04156104744192]",Point
2733,2733,0.87613904,25.337898000000003,153.75436000000002,2017-08-07T13:45:07.000Z,2017-08-07T13:45:17.000Z,09o2dcxvjmo9l50dkzfnzxjn7e,trafficsigns,regulatory--bicycles-only--g3,"[-118.35241611160058, 33.93834730720245]",Point
2751,2751,8.78014,76.40562,226.80505,2017-06-04T13:17:43.000Z,2017-06-04T13:17:46.000Z,09rbo4qes9rjt1opoll1ggg1eb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37900548894682, 34.08811106378044]",Point
2758,2758,2.5740540000000003,30.829465999999996,114.49846000000001,2020-01-22T20:56:42.273Z,2020-01-22T21:14:17.199Z,09skb1k26vcf3m7zojbg3t2vyo,trafficsigns,regulatory--no-pedestrians--g2,"[-118.23336403701887, 33.92927928550673]",Point
2765,2765,1.0294123,125.587746,143.24516,2017-05-12T11:56:41.000Z,2017-05-12T11:56:43.000Z,09twjqm4oth22erbudttvl1mkg,trafficsigns,regulatory--no-pedestrians--g2,"[-118.15713609663517, 34.06498930081308]",Point
2839,2839,1.2046622,106.03319499999999,268.11755,2017-04-23T10:46:18.000Z,2017-04-23T10:49:13.000Z,0a3dfwzh3irfp45uqcy25nffy1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22585503121736, 34.08138315841815]",Point
2883,2883,7.535039,198.28499,82.71972,2020-01-19T21:49:59.164Z,2020-01-19T21:50:00.159Z,0ab15ipknfdr9nvwpykw6c5wu8,trafficsigns,regulatory--no-pedestrians--g2,"[-118.43135312497513, 34.155954529600514]",Point
2933,2933,3.210975,112.87714,70.57867399999999,2017-07-19T17:33:47.000Z,2017-07-19T17:33:49.000Z,0agvlmc96agj21xu66omuuq1rt,trafficsigns,regulatory--no-pedestrians--g2,"[-118.29418333689937, 34.09556745970403]",Point
2939,2939,0.3688332,53.336307999999995,37.88975,2017-06-15T09:00:06.000Z,2017-06-15T09:50:32.000Z,0ahoitvmnp43b6wa4bv1tnqp3m,trafficsigns,regulatory--bicycles-only--g3,"[-118.45111109192393, 34.02176692663179]",Point
2980,2980,1.052662,36.269352000000005,75.56358,2017-06-30T08:05:56.000Z,2017-06-30T09:05:06.000Z,0an1aita7qdrq7nhzmwpzziyt5,trafficsigns,regulatory--pedestrians-push-button--g2,"[-118.33530409402104, 34.032443160625526]",Point
2990,2990,2.3505712000000005,63.73356999999999,288.45374,2017-06-28T07:53:36.000Z,2017-06-28T07:53:37.000Z,0aosqmur8ppf9esb6wnu8sucqj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2838420748388, 34.03430829938193]",Point
2994,2994,0.5848331999999999,44.726208,25.602055,2017-06-14T10:10:43.000Z,2017-06-14T12:33:06.000Z,0ap53vz5t9evrwdm98znovbmjm,trafficsigns,regulatory--bicycles-only--g2,"[-118.47337030453122, 34.01326076813823]",Point
3004,3004,0.51580226,54.275555000000004,306.10092000000003,2017-07-03T09:53:08.000Z,2017-07-19T09:03:17.000Z,0aqlqutgf8fy6mh7d6wph6dybw,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33098482456711, 33.9964240391108]",Point
3015,3015,5.365465,38.271088,164.20888,2019-12-19T16:10:03.088Z,2019-12-19T16:10:10.091Z,0arhl8knybcf1a1p0wdl84lnk8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29247049801909, 33.73319948160607]",Point
3093,3093,10.375342,46.998306,169.81519,2017-07-17T08:48:21.000Z,2017-07-17T08:57:29.000Z,0az4v76ihhheal33zft90ccxzq,trafficsigns,warning--bicycles-crossing--g2,"[-118.2850210154505, 33.97491052182093]",Point
3094,3094,7.2299885999999995,305.36107999999996,167.22099999999998,2020-01-14T23:17:56.844Z,2020-01-14T23:18:00.844Z,0azafk5b3cvf7w1wqnxz0vk5yo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.57996302256826, 34.26050905565379]",Point
3134,3134,0.6351832,84.30452,206.16846,2017-04-30T13:26:37.000Z,2017-04-30T14:12:57.000Z,0b3h7ra5uvul0j0lbojji4xksq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.22794940579958, 34.04777663766531]",Point
3190,3190,3.2623076,45.53717,15.698602,2017-08-04T10:18:00.000Z,2017-08-04T11:18:04.000Z,0baglzu8dmqdmeapw6i5mjv2e2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29192349717326, 33.957092038408994]",Point
3210,3210,2.4301946,214.6589,47.90572,2019-08-04T11:48:17.000Z,2019-08-04T11:48:18.000Z,0bddhihlbke2s1wutitkpd45vu,trafficsigns,regulatory--bicycles-only--g2,"[-118.3490964001864, 34.19820983387485]",Point
3324,3324,0.45781252,43.870616999999996,52.422756,2017-06-14T12:29:27.000Z,2017-06-14T13:07:51.000Z,0buuwkdqm1fsmy6qcuuknbykvj,trafficsigns,regulatory--bicycles-only--g2,"[-118.47499809812642, 34.01233365792548]",Point
3383,3383,0.37648937,188.45653000000001,263.41977,2017-05-03T16:36:34.000Z,2017-08-08T07:14:00.000Z,0c1hsmo0po3qd2eitnn5qh0naj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37270758367167, 34.161919671617675]",Point
3393,3393,0.49436024,50.651817,221.31085,2017-06-15T11:49:23.000Z,2017-06-15T11:49:23.000Z,0c2ht5oacghpvi9x4mnthrait7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47008980575916, 34.02965674068263]",Point
3416,3416,4.3876014,77.91492,185.54684,2017-04-09T16:14:56.000Z,2017-04-09T16:18:28.000Z,0c6vic9qnhw6yj0bgecs1lm3jq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25126003530606, 34.04112897638759]",Point
3425,3425,1.0197392,166.03563,347.24716,2017-05-31T11:44:19.000Z,2019-08-05T13:33:41.000Z,0c8axe43khwkirh76rj4czxiza,trafficsigns,regulatory--bicycles-only--g2,"[-118.31508330010413, 34.170404694358034]",Point
3437,3437,6.133681299999999,226.3571,344.75003,2017-06-13T12:47:13.000Z,2017-06-13T12:47:13.000Z,0c9tyuslmluzsxhqfz61ea4qhp,trafficsigns,regulatory--bicycles-only--g2,"[-118.51874467033187, 34.193697529568134]",Point
3446,3446,2.9346616,14.037323,80.32547,2016-10-22T19:06:15.396Z,2018-03-26T17:04:49.000Z,0cb8pjrlhkvu9azb8coxu7cju0,trafficsigns,regulatory--bicycles-only--g2,"[-118.44322617614692, 33.992897777345334]",Point
3474,3474,0.08991214,99.48706999999999,254.7284,2016-09-02T15:43:27.883Z,2016-09-02T15:43:29.900Z,0ceu9wrpr2bf8itv9uiq0br9i2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45094804591575, 34.05637840339965]",Point
